,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
1254,2500882,2018-01-13 16:00:00,181189,20,French first division,"Rennes - Olympique Marseille, 0 - 3",Roazhon Park
1255,2500884,2018-01-12 19:45:00,181189,20,French first division,"Strasbourg - Guingamp, 0 - 2",Stade de la Meinau
1256,2500867,2017-12-20 19:50:00,181189,19,French first division,"Angers SCO - Dijon, 2 - 1",Stade Raymond Kopa
1257,2500870,2017-12-20 19:50:00,181189,19,French first division,"Lille - Nice, 1 - 1",Stade Pierre-Mauroy
1258,2500871,2017-12-20 19:50:00,181189,19,French first division,"Olympique Marseille - Troyes, 3 - 1",Stade V\u00e9lodrome
1259,2500874,2017-12-20 19:50:00,181189,19,French first division,"PSG - Caen, 3 - 1",Parc des Princes
1260,2500866,2017-12-20 19:50:00,181189,19,French first division,"Amiens SC - Nantes, 0 - 1",Stade de la Licorne
1261,2500868,2017-12-20 19:50:00,181189,19,French first division,"Bordeaux - Montpellier, 0 - 2",Stade Matmut-Atlantique
1262,2500869,2017-12-20 19:50:00,181189,19,French first division,"Guingamp - Saint-\u00c9tienne, 2 - 1",Stade du Roudourou
1263,2500872,2017-12-20 19:50:00,181189,19,French first division,"Metz - Strasbourg, 3 - 0",Stade Saint-Symphorien
1264,2500873,2017-12-20 19:50:00,181189,19,French first division,"Monaco - Rennes, 2 - 1",Stade Louis II.
1265,2500875,2017-12-20 19:50:00,181189,19,French first division,"Toulouse - Olympique Lyonnais, 1 - 2",Stadium Municipal
1266,2500858,2017-12-17 20:00:00,181189,18,French first division,"Olympique Lyonnais - Olympique Marseille, 2 - 0",Groupama Stadium
1267,2500861,2017-12-17 16:00:00,181189,18,French first division,"Nice - Bordeaux, 1 - 0",Allianz Riviera
1268,2500860,2017-12-17 14:00:00,181189,18,French first division,"Nantes - Angers SCO, 1 - 0",Stade de la Beaujoire - Louis Fonteneau
1269,2500859,2017-12-16 19:00:00,181189,18,French first division,"Montpellier - Metz, 1 - 3",Stade de la Mosson
1270,2500856,2017-12-16 19:00:00,181189,18,French first division,"Caen - Guingamp, 0 - 0",Stade Michel d'Ornano
1271,2500857,2017-12-16 19:00:00,181189,18,French first division,"Dijon - Lille, 3 - 0",Stade Gaston-G\u00e9rard
1272,2500864,2017-12-16 19:00:00,181189,18,French first division,"Strasbourg - Toulouse, 2 - 1",Stade de la Meinau
1273,2500865,2017-12-16 19:00:00,181189,18,French first division,"Troyes - Amiens SC, 1 - 0",Stade de l'Aube
1274,2500862,2017-12-16 16:00:00,181189,18,French first division,"Rennes - PSG, 1 - 4",Roazhon Park
1275,2500863,2017-12-15 19:45:00,181189,18,French first division,"Saint-\u00c9tienne - Monaco, 0 - 4",Stade Geoffroy-Guichard
1276,2500850,2017-12-10 20:00:00,181189,17,French first division,"Olympique Marseille - Saint-\u00c9tienne, 3 - 0",Stade V\u00e9lodrome
1277,2500853,2017-12-10 16:00:00,181189,17,French first division,"Nantes - Nice, 1 - 2",Stade de la Beaujoire - Louis Fonteneau
1278,2500846,2017-12-10 14:00:00,181189,17,French first division,"Amiens SC - Olympique Lyonnais, 1 - 2",Stade de la Licorne
1279,2500847,2017-12-09 19:00:00,181189,17,French first division,"Angers SCO - Montpellier, 1 - 1",Stade Raymond Kopa
1280,2500849,2017-12-09 19:00:00,181189,17,French first division,"Guingamp - Dijon, 4 - 0",Stade du Roudourou
1281,2500851,2017-12-09 19:00:00,181189,17,French first division,"Metz - Rennes, 1 - 1",Stade Saint-Symphorien
1282,2500852,2017-12-09 19:00:00,181189,17,French first division,"Monaco - Troyes, 3 - 2",Stade Louis II.
1283,2500855,2017-12-09 19:00:00,181189,17,French first division,"Toulouse - Caen, 2 - 0",Stadium Municipal
1284,2500854,2017-12-09 16:00:00,181189,17,French first division,"PSG - Lille, 3 - 1",Parc des Princes
1285,2500848,2017-12-08 19:45:00,181189,17,French first division,"Bordeaux - Strasbourg, 0 - 3",Stade Matmut-Atlantique
1286,2500840,2017-12-03 20:00:00,181189,16,French first division,"Montpellier - Olympique Marseille, 1 - 1",Stade de la Mosson
1287,2500836,2017-12-03 16:00:00,181189,16,French first division,"Caen - Olympique Lyonnais, 1 - 2",Stade Michel d'Ornano
1288,2500843,2017-12-03 14:00:00,181189,16,French first division,"Saint-\u00c9tienne - Nantes, 1 - 1",Stade Geoffroy-Guichard
1289,2500838,2017-12-02 19:00:00,181189,16,French first division,"Lille - Toulouse, 1 - 0",Stade Pierre-Mauroy
1290,2500839,2017-12-02 19:00:00,181189,16,French first division,"Monaco - Angers SCO, 1 - 0",Stade Louis II.
1291,2500841,2017-12-02 19:00:00,181189,16,French first division,"Nice - Metz, 3 - 1",Allianz Riviera
1292,2500842,2017-12-02 19:00:00,181189,16,French first division,"Rennes - Amiens SC, 2 - 0",Roazhon Park
1293,2500845,2017-12-02 19:00:00,181189,16,French first division,"Troyes - Guingamp, 0 - 1",Stade de l'Aube
1294,2500844,2017-12-02 16:00:00,181189,16,French first division,"Strasbourg - PSG, 2 - 1",Stade de la Meinau
1295,2500837,2017-12-01 19:45:00,181189,16,French first division,"Dijon - Bordeaux, 3 - 2",Stade Gaston-G\u00e9rard
1296,2500833,2017-11-29 20:00:00,181189,15,French first division,"PSG - Troyes, 2 - 0",Parc des Princes
1297,2500827,2017-11-29 18:00:00,181189,15,French first division,"Angers SCO - Rennes, 1 - 2",Stade Raymond Kopa
1298,2500829,2017-11-29 18:00:00,181189,15,French first division,"Guingamp - Montpellier, 0 - 0",Stade du Roudourou
1299,2500830,2017-11-29 18:00:00,181189,15,French first division,"Olympique Lyonnais - Lille, 1 - 2",Groupama Stadium
1300,2500831,2017-11-29 18:00:00,181189,15,French first division,"Metz - Olympique Marseille, 0 - 3",Stade Saint-Symphorien
1301,2500832,2017-11-29 18:00:00,181189,15,French first division,"Nantes - Monaco, 1 - 0",Stade de la Beaujoire - Louis Fonteneau
1302,2500835,2017-11-29 18:00:00,181189,15,French first division,"Toulouse - Nice, 1 - 2",Stadium Municipal
1303,2500828,2017-11-28 20:00:00,181189,15,French first division,"Bordeaux - Saint-\u00c9tienne, 3 - 0",Stade Matmut-Atlantique
1304,2500826,2017-11-28 18:00:00,181189,15,French first division,"Amiens SC - Dijon, 2 - 1",Stade de la Licorne
1305,2500834,2017-11-28 18:00:00,181189,15,French first division,"Strasbourg - Caen, 0 - 0",Stade de la Meinau
1306,2500820,2017-11-26 20:00:00,181189,14,French first division,"Monaco - PSG, 1 - 2",Stade Louis II.
1307,2500818,2017-11-26 16:00:00,181189,14,French first division,"Olympique Marseille - Guingamp, 1 - 0",Stade V\u00e9lodrome
1308,2500822,2017-11-26 14:00:00,181189,14,French first division,"Nice - Olympique Lyonnais, 0 - 5",Allianz Riviera
1309,2500816,2017-11-25 19:00:00,181189,14,French first division,"Caen - Bordeaux, 1 - 0",Stade Michel d'Ornano
1310,2500817,2017-11-25 19:00:00,181189,14,French first division,"Dijon - Toulouse, 3 - 1",Stade Gaston-G\u00e9rard
1311,2500819,2017-11-25 19:00:00,181189,14,French first division,"Metz - Amiens SC, 0 - 2",Stade Saint-Symphorien
1312,2500821,2017-11-25 19:00:00,181189,14,French first division,"Montpellier - Lille, 3 - 0",Stade de la Mosson
1313,2500825,2017-11-25 19:00:00,181189,14,French first division,"Troyes - Angers SCO, 3 - 0",Stade de l'Aube
1314,2500823,2017-11-25 16:00:00,181189,14,French first division,"Rennes - Nantes, 2 - 1",Roazhon Park
1315,2500824,2017-11-24 19:45:00,181189,14,French first division,"Saint-\u00c9tienne - Strasbourg, 2 - 2",Stade Geoffroy-Guichard
1316,2500756,2017-11-20 18:00:00,181189,8,French first division,"Amiens SC - Lille, 3 - 0",Stade de la Licorne
1317,2500807,2017-11-19 20:00:00,181189,13,French first division,"Bordeaux - Olympique Marseille, 1 - 1",Stade Matmut-Atlantique
1318,2500812,2017-11-19 16:00:00,181189,13,French first division,"Olympique Lyonnais - Montpellier, 0 - 0",Groupama Stadium
1319,2500808,2017-11-19 14:00:00,181189,13,French first division,"Caen - Nice, 1 - 1",Stade Michel d'Ornano
1320,2500809,2017-11-18 19:00:00,181189,13,French first division,"Dijon - Troyes, 3 - 1",Stade Gaston-G\u00e9rard
1321,2500810,2017-11-18 19:00:00,181189,13,French first division,"Guingamp - Angers SCO, 1 - 1",Stade du Roudourou
1322,2500814,2017-11-18 19:00:00,181189,13,French first division,"Strasbourg - Rennes, 2 - 1",Stade de la Meinau
1323,2500815,2017-11-18 19:00:00,181189,13,French first division,"Toulouse - Metz, 0 - 0",Stadium Municipal
1324,2500813,2017-11-18 16:00:00,181189,13,French first division,"PSG - Nantes, 4 - 1",Parc des Princes
1325,2500806,2017-11-17 19:45:00,181189,13,French first division,"Amiens SC - Monaco, 1 - 1",Stade de la Licorne
1326,2500811,2017-11-17 18:00:00,181189,13,French first division,"Lille - Saint-\u00c9tienne, 3 - 1",Stade Pierre-Mauroy
1327,2500804,2017-11-05 20:00:00,181189,12,French first division,"Saint-\u00c9tienne - Olympique Lyonnais, 0 - 5",Stade Geoffroy-Guichard
1328,2500797,2017-11-05 16:00:00,181189,12,French first division,"Olympique Marseille - Caen, 5 - 0",Stade V\u00e9lodrome
1329,2500798,2017-11-05 16:00:00,181189,12,French first division,"Metz - Lille, 0 - 3",Stade Saint-Symphorien
1330,2500802,2017-11-05 14:00:00,181189,12,French first division,"Nice - Dijon, 1 - 0",Allianz Riviera
1331,2500799,2017-11-04 19:00:00,181189,12,French first division,"Monaco - Guingamp, 6 - 0",Stade Louis II.
1332,2500800,2017-11-04 19:00:00,181189,12,French first division,"Montpellier - Amiens SC, 1 - 1",Stade de la Mosson
1333,2500801,2017-11-04 19:00:00,181189,12,French first division,"Nantes - Toulouse, 2 - 1",Stade de la Beaujoire - Louis Fonteneau
1334,2500805,2017-11-04 19:00:00,181189,12,French first division,"Troyes - Strasbourg, 3 - 0",Stade de l'Aube
1335,2500796,2017-11-04 16:00:00,181189,12,French first division,"Angers SCO - PSG, 0 - 5",Stade Raymond Kopa
1336,2500803,2017-11-03 19:45:00,181189,12,French first division,"Rennes - Bordeaux, 1 - 0",Roazhon Park
1337,2500790,2017-10-29 20:00:00,181189,11,French first division,"Lille - Olympique Marseille, 0 - 1",Stade Pierre-Mauroy
1338,2500795,2017-10-29 16:00:00,181189,11,French first division,"Toulouse - Saint-\u00c9tienne, 0 - 0",Stadium Municipal
1339,2500791,2017-10-29 14:00:00,181189,11,French first division,"Olympique Lyonnais - Metz, 2 - 0",Groupama Stadium
1340,2500787,2017-10-28 18:00:00,181189,11,French first division,"Caen - Troyes, 1 - 0",Stade Michel d'Ornano
1341,2500788,2017-10-28 18:00:00,181189,11,French first division,"Dijon - Nantes, 1 - 0",Stade Gaston-G\u00e9rard
1342,2500789,2017-10-28 18:00:00,181189,11,French first division,"Guingamp - Amiens SC, 1 - 1",Stade du Roudourou
1343,2500792,2017-10-28 18:00:00,181189,11,French first division,"Montpellier - Rennes, 0 - 1",Stade de la Mosson
1344,2500794,2017-10-28 18:00:00,181189,11,French first division,"Strasbourg - Angers SCO, 2 - 2",Stade de la Meinau
1345,2500786,2017-10-28 15:00:00,181189,11,French first division,"Bordeaux - Monaco, 0 - 2",Stade Matmut-Atlantique
1346,2500793,2017-10-27 18:45:00,181189,11,French first division,"PSG - Nice, 3 - 0",Parc des Princes
1347,2500778,2017-10-22 19:00:00,181189,10,French first division,"Olympique Marseille - PSG, 2 - 2",Stade V\u00e9lodrome
1348,2500785,2017-10-22 15:00:00,181189,10,French first division,"Troyes - Olympique Lyonnais, 0 - 5",Stade de l'Aube
1349,2500782,2017-10-22 13:00:00,181189,10,French first division,"Nice - Strasbourg, 1 - 2",Allianz Riviera
1350,2500776,2017-10-21 18:00:00,181189,10,French first division,"Amiens SC - Bordeaux, 1 - 0",Stade de la Licorne
1351,2500777,2017-10-21 18:00:00,181189,10,French first division,"Angers SCO - Toulouse, 0 - 1",Stade Raymond Kopa
1352,2500779,2017-10-21 18:00:00,181189,10,French first division,"Metz - Dijon, 1 - 2",Stade Saint-Symphorien
1353,2500781,2017-10-21 18:00:00,181189,10,French first division,"Nantes - Guingamp, 2 - 1",Stade de la Beaujoire - Louis Fonteneau
1354,2500783,2017-10-21 18:00:00,181189,10,French first division,"Rennes - Lille, 1 - 0",Roazhon Park
1355,2500780,2017-10-21 15:00:00,181189,10,French first division,"Monaco - Caen, 2 - 0",Stade Louis II.
1356,2500784,2017-10-20 18:45:00,181189,10,French first division,"Saint-\u00c9tienne - Montpellier, 0 - 1",Stade Geoffroy-Guichard
1357,2500774,2017-10-15 19:00:00,181189,9,French first division,"Strasbourg - Olympique Marseille, 3 - 3",Stade de la Meinau
1358,2500772,2017-10-15 15:00:00,181189,9,French first division,"Montpellier - Nice, 2 - 0",Stade de la Mosson
1359,2500766,2017-10-15 13:00:00,181189,9,French first division,"Bordeaux - Nantes, 1 - 1",Stade Matmut-Atlantique
1360,2500767,2017-10-14 18:00:00,181189,9,French first division,"Caen - Angers SCO, 0 - 2",Stade Michel d'Ornano
1361,2500769,2017-10-14 18:00:00,181189,9,French first division,"Guingamp - Rennes, 2 - 0",Stade du Roudourou
1362,2500770,2017-10-14 18:00:00,181189,9,French first division,"Lille - Troyes, 2 - 2",Stade Pierre-Mauroy
1363,2500773,2017-10-14 18:00:00,181189,9,French first division,"Saint-\u00c9tienne - Metz, 3 - 1",Stade Geoffroy-Guichard
1364,2500775,2017-10-14 18:00:00,181189,9,French first division,"Toulouse - Amiens SC, 1 - 0",Stadium Municipal
1365,2500768,2017-10-14 15:00:00,181189,9,French first division,"Dijon - PSG, 1 - 2",Stade Gaston-G\u00e9rard
1366,2500771,2017-10-13 18:45:00,181189,9,French first division,"Olympique Lyonnais - Monaco, 3 - 2",Groupama Stadium
1367,2500762,2017-10-01 19:00:00,181189,8,French first division,"Nice - Olympique Marseille, 2 - 4",Allianz Riviera
1368,2500757,2017-10-01 15:00:00,181189,8,French first division,"Angers SCO - Olympique Lyonnais, 3 - 3",Stade Raymond Kopa
1369,2500765,2017-10-01 13:00:00,181189,8,French first division,"Troyes - Saint-\u00c9tienne, 2 - 1",Stade de l'Aube
1370,2500758,2017-09-30 18:00:00,181189,8,French first division,"Dijon - Strasbourg, 1 - 1",Stade Gaston-G\u00e9rard
1371,2500759,2017-09-30 18:00:00,181189,8,French first division,"Guingamp - Toulouse, 1 - 1",Stade du Roudourou
1372,2500761,2017-09-30 18:00:00,181189,8,French first division,"Nantes - Metz, 1 - 0",Stade de la Beaujoire - Louis Fonteneau
1373,2500764,2017-09-30 18:00:00,181189,8,French first division,"Rennes - Caen, 0 - 1",Roazhon Park
1374,2500763,2017-09-30 15:00:00,181189,8,French first division,"PSG - Bordeaux, 6 - 2",Parc des Princes
1375,2500760,2017-09-29 18:45:00,181189,8,French first division,"Monaco - Montpellier, 1 - 1",Stade Louis II.
1376,2500750,2017-09-24 19:00:00,181189,7,French first division,"Olympique Marseille - Toulouse, 2 - 0",Stade V\u00e9lodrome
1377,2500755,2017-09-24 15:00:00,181189,7,French first division,"Strasbourg - Nantes, 1 - 2",Stade de la Meinau
1378,2500754,2017-09-24 13:00:00,181189,7,French first division,"Saint-\u00c9tienne - Rennes, 2 - 2",Stade Geoffroy-Guichard
1379,2500746,2017-09-23 18:00:00,181189,7,French first division,"Bordeaux - Guingamp, 3 - 1",Stade Matmut-Atlantique
1380,2500747,2017-09-23 18:00:00,181189,7,French first division,"Caen - Amiens SC, 1 - 0",Stade Michel d'Ornano
1381,2500749,2017-09-23 18:00:00,181189,7,French first division,"Olympique Lyonnais - Dijon, 3 - 3",Groupama Stadium
1382,2500751,2017-09-23 18:00:00,181189,7,French first division,"Metz - Troyes, 0 - 1",Stade Saint-Symphorien
1383,2500752,2017-09-23 15:00:00,181189,7,French first division,"Montpellier - PSG, 0 - 0",Stade de la Mosson
1384,2500748,2017-09-22 18:45:00,181189,7,French first division,"Lille - Monaco, 0 - 4",Stade Pierre-Mauroy
1385,2500753,2017-09-22 17:00:00,181189,7,French first division,"Nice - Angers SCO, 2 - 2",Allianz Riviera
1386,2500742,2017-09-17 19:00:00,181189,6,French first division,"PSG - Olympique Lyonnais, 2 - 0",Parc des Princes
1387,2500737,2017-09-17 15:00:00,181189,6,French first division,"Angers SCO - Metz, 0 - 1",Stade Raymond Kopa
1388,2500743,2017-09-17 15:00:00,181189,6,French first division,"Rennes - Nice, 0 - 1",Roazhon Park
1389,2500736,2017-09-17 13:00:00,181189,6,French first division,"Amiens SC - Olympique Marseille, 0 - 2",Stade de la Licorne
1390,2500738,2017-09-16 18:00:00,181189,6,French first division,"Dijon - Saint-\u00c9tienne, 0 - 1",Stade Gaston-G\u00e9rard
1391,2500739,2017-09-16 18:00:00,181189,6,French first division,"Guingamp - Lille, 1 - 0",Stade du Roudourou
1392,2500741,2017-09-16 18:00:00,181189,6,French first division,"Nantes - Caen, 1 - 0",Stade de la Beaujoire - Louis Fonteneau
1393,2500745,2017-09-16 18:00:00,181189,6,French first division,"Troyes - Montpellier, 0 - 1",Stade de l'Aube
1394,2500740,2017-09-16 15:00:00,181189,6,French first division,"Monaco - Strasbourg, 3 - 0",Stade Louis II.
1395,2500744,2017-09-15 18:45:00,181189,6,French first division,"Toulouse - Bordeaux, 0 - 1",Stadium Municipal
1396,2500729,2017-09-10 19:00:00,181189,5,French first division,"Olympique Marseille - Rennes, 1 - 3",Stade V\u00e9lodrome
1397,2500728,2017-09-10 15:00:00,181189,5,French first division,"Olympique Lyonnais - Guingamp, 2 - 1",Groupama Stadium
1398,2500733,2017-09-10 13:00:00,181189,5,French first division,"Saint-\u00c9tienne - Angers SCO, 1 - 1",Stade Geoffroy-Guichard
1399,2500726,2017-09-09 18:00:00,181189,5,French first division,"Caen - Dijon, 2 - 1",Stade Michel d'Ornano
1400,2500731,2017-09-09 18:00:00,181189,5,French first division,"Montpellier - Nantes, 0 - 1",Stade de la Mosson
1401,2500734,2017-09-09 18:00:00,181189,5,French first division,"Strasbourg - Amiens SC, 0 - 1",Stade de la Meinau
1402,2500735,2017-09-09 18:00:00,181189,5,French first division,"Troyes - Toulouse, 0 - 0",Stade de l'Aube
1403,2500732,2017-09-09 15:00:00,181189,5,French first division,"Nice - Monaco, 4 - 0",Allianz Riviera
1404,2500730,2017-09-08 18:45:00,181189,5,French first division,"Metz - PSG, 1 - 5",Stade Saint-Symphorien
1405,2500727,2017-09-08 17:00:00,181189,5,French first division,"Lille - Bordeaux, 0 - 0",Stade Pierre-Mauroy
1406,2500722,2017-08-27 19:00:00,181189,4,French first division,"Monaco - Olympique Marseille, 6 - 1",Stade Louis II.
1407,2500717,2017-08-27 15:00:00,181189,4,French first division,"Angers SCO - Lille, 1 - 1",Stade Raymond Kopa
1408,2500721,2017-08-27 13:00:00,181189,4,French first division,"Guingamp - Strasbourg, 2 - 0",Stade du Roudourou
1409,2500716,2017-08-26 18:00:00,181189,4,French first division,"Amiens SC - Nice, 3 - 0",Stade de la Licorne
1410,2500718,2017-08-26 18:00:00,181189,4,French first division,"Bordeaux - Troyes, 2 - 1",Stade Matmut-Atlantique
1411,2500719,2017-08-26 18:00:00,181189,4,French first division,"Caen - Metz, 1 - 0",Stade Michel d'Ornano
1412,2500720,2017-08-26 18:00:00,181189,4,French first division,"Dijon - Montpellier, 2 - 1",Stade Gaston-G\u00e9rard
1413,2500725,2017-08-26 18:00:00,181189,4,French first division,"Toulouse - Rennes, 3 - 2",Stadium Municipal
1414,2500723,2017-08-26 15:15:00,181189,4,French first division,"Nantes - Olympique Lyonnais, 0 - 0",Stade de la Beaujoire - Louis Fonteneau
1415,2500724,2017-08-25 18:45:00,181189,4,French first division,"PSG - Saint-\u00c9tienne, 3 - 0",Parc des Princes
1416,2500712,2017-08-20 19:00:00,181189,3,French first division,"PSG - Toulouse, 6 - 2",Parc des Princes
1417,2500708,2017-08-20 15:00:00,181189,3,French first division,"Olympique Marseille - Angers SCO, 1 - 1",Stade V\u00e9lodrome
1418,2500706,2017-08-20 13:00:00,181189,3,French first division,"Lille - Caen, 0 - 2",Stade Pierre-Mauroy
1419,2500710,2017-08-19 18:00:00,181189,3,French first division,"Montpellier - Strasbourg, 1 - 1",Stade de la Mosson
