match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2517022,Borussia Dortmund,Werder Bremen,team1,1,1,17,16,6,5,523,194,89.7084048027444,72.9323308270677,53.7953459014861,46.2046540985139,5,7,4,4,9,8,2,1,0,0
2517023,Schalke 04,Borussia M'gladbach,team2,0,1,9,11,3,4,205,682,78.8461538461538,91.4209115281501,41.874642518632,58.125357481368,1,1,0,0,12,11,2,4,1,0
2517024,Stuttgart,Bayer Leverkusen,team1,1,0,3,20,1,6,204,477,73.3812949640288,86.2567811934901,49.9047473434569,50.0952526565431,2,6,2,1,14,16,0,2,0,0
2517025,RB Leipzig,Mainz 05,team2,0,2,6,15,1,7,339,187,81.8840579710145,70.8333333333334,60.2309080883007,39.7690919116994,8,7,1,2,12,25,4,2,0,0
2517026,Hamburger SV,Wolfsburg,team1,2,0,10,8,4,0,280,263,81.1594202898551,79.6969696969697,61.6011858293416,38.3988141706584,6,2,1,3,20,19,2,3,0,0
2517027,Borussia Dortmund,Mainz 05,team2,1,2,10,5,3,4,508,215,85.5218855218855,75.7042253521127,53.2052743633353,46.7947256366647,4,2,2,5,17,18,3,3,0,0
2517028,Wolfsburg,RB Leipzig,team2,1,4,9,11,5,7,307,265,79.328165374677,76.8115942028986,48.2187463957782,51.7812536042218,5,2,0,2,10,11,1,0,0,0
2517029,K\u00f6ln,Bayern M\u00fcnchen,team2,0,3,9,16,3,9,267,582,83.9622641509434,89.5384615384615,43.0857439144598,56.9142560855402,4,7,5,2,12,10,1,0,0,0
2517030,Werder Bremen,Bayer Leverkusen,team2,0,0,4,7,0,1,225,431,70.5329153605016,84.3444227005871,52.0351927740956,47.9648072259045,3,1,1,3,15,19,3,5,0,0
2517031,Borussia M'gladbach,Freiburg,team1,3,1,15,18,5,5,374,357,84.8072562358277,83.2167832167832,50.7053019122977,49.2946980877023,7,3,2,0,8,10,0,3,0,0
2517032,Eintracht Frankfurt,Hamburger SV,team1,3,0,14,11,10,4,200,402,72.202166064982,82.3770491803279,42.5347696583738,57.4652303416262,3,7,1,5,14,6,2,0,0,0
2517033,Augsburg,Schalke 04,team1,1,1,12,12,5,5,441,207,83.6812144212524,76.3837638376384,56.0448151264977,43.9551848735023,4,4,3,3,14,12,2,3,0,0
2517034,Hertha BSC,Hannover 96,team2,1,3,14,11,2,5,330,218,81.0810810810811,74.4027303754266,48.5851862200182,51.4148137799818,6,4,1,2,17,14,4,2,0,0
2517035,Hoffenheim,Stuttgart,team2,0,2,21,5,7,2,446,224,84.952380952381,78.0487804878049,55.5133179948596,44.4866820051404,9,1,2,1,10,17,1,6,0,0
2517036,Bayern M\u00fcnchen,Stuttgart,team2,1,4,15,7,7,7,686,122,89.6732026143791,70.1149425287357,59.3867176921289,40.6132823078711,10,0,0,3,11,9,1,0,0,0
2517037,Hoffenheim,Borussia Dortmund,team1,3,1,11,10,8,4,439,519,90.3292181069959,90.8931698774081,42.4691821901363,57.5308178098637,2,3,2,0,5,7,0,0,0,0
2517038,RB Leipzig,Hertha BSC,team1,6,2,16,7,10,4,335,300,87.012987012987,84.7457627118644,50.6453470977095,49.3546529022905,6,3,1,1,11,14,1,1,0,0
2517039,Freiburg,Augsburg,team1,2,0,11,4,3,2,307,332,88.2183908045977,81.1735941320293,48.0419713007024,51.9580286992977,5,4,0,4,12,16,1,2,0,0
2517040,Schalke 04,Eintracht Frankfurt,team1,1,0,10,5,4,2,295,373,79.5148247978437,78.5263157894737,48.7985963421029,51.2014036578971,4,3,6,3,10,12,0,2,0,0
2517041,Bayer Leverkusen,Hannover 96,team1,3,2,24,10,6,4,421,327,85.2226720647773,81.75,51.4312967560978,48.5687032439022,5,2,1,2,10,11,2,2,0,0
2517042,Hamburger SV,Borussia M'gladbach,team1,1,1,16,8,7,2,335,389,82.7160493827161,85.8719646799117,53.1982465396689,46.8017534603311,8,3,3,4,12,8,3,1,0,0
2517043,Mainz 05,Werder Bremen,team2,1,2,14,12,1,2,292,364,77.8666666666667,81.4317673378076,39.9798735246743,60.0201264753257,3,7,5,3,11,7,0,1,0,0
2517044,Wolfsburg,K\u00f6ln,team1,4,1,18,6,8,2,271,428,82.370820668693,87.7049180327869,48.2260492467053,51.7739507532947,5,10,2,2,13,17,2,3,0,0
2500686,Angers,Bordeaux,team1,2,2,9,6,5,3,300,378,81.5217391304348,83.0769230769231,47.403103542137,52.596896457863,0,5,1,4,17,15,3,2,0,0
2500687,Nantes,Lille,team2,0,2,7,13,2,4,228,377,79.7202797202797,82.1350762527233,46.1935047036861,53.8064952963139,3,15,1,1,17,12,3,2,0,0
2500688,Strasbourg,Olympique Lyonnais,team2,0,3,6,10,1,5,256,446,81.2698412698413,87.279843444227,49.7320125787713,50.2679874212288,4,3,3,4,16,10,3,2,0,0
2500689,Dijon,Olympique Marseille,team2,0,3,10,17,1,5,328,383,87.0026525198939,87.0454545454546,51.6151805288838,48.3848194711162,3,7,2,5,11,7,0,1,0,0
2500690,Metz,Guingamp,team2,1,2,6,8,4,4,445,324,84.280303030303,81.8181818181818,56.856724947582,43.143275052418,3,3,3,1,9,12,1,2,0,0
2500691,Monaco,Toulouse,team1,3,2,12,4,5,3,390,115,83.5117773019272,67.6470588235294,56.5348560105598,43.4651439894403,8,2,5,1,12,23,1,3,0,0
2500692,Montpellier,Caen,team1,1,0,9,8,2,1,317,300,77.6960784313726,78.3289817232376,51.5873171930613,48.4126828069388,9,3,1,2,10,11,2,1,0,0
2500693,Amiens SC,PSG,team2,0,2,6,15,1,5,259,648,78.9634146341464,89.5027624309392,42.7202394016175,57.2797605983825,3,8,0,3,12,9,1,0,0,0
2500694,Nice,Saint-\u00c9tienne,team2,0,1,6,8,2,4,582,376,91.0798122065728,86.4367816091954,56.7219825778401,43.2780174221599,7,2,2,5,8,11,1,2,0,0
2500695,Troyes,Rennes,team2,1,1,12,15,4,4,204,415,73.3812949640288,82.3412698412698,43.7953667451475,56.2046332548525,6,7,2,1,13,8,1,0,0,0
2500696,Angers,Amiens SC,team1,2,0,12,9,6,2,271,415,79.2397660818713,82.5049701789265,52.7242696143709,47.2757303856291,5,5,0,4,18,8,2,3,0,0
2500697,Metz,Bordeaux,team2,0,2,8,10,1,6,407,427,88.8646288209607,87.5,53.9829167953975,46.0170832046026,1,5,2,2,10,18,2,1,0,0
2500698,Caen,Saint-\u00c9tienne,team2,0,1,11,5,5,3,244,306,77.2151898734177,82.258064516129,52.2838453522884,47.7161546477117,8,2,3,2,11,15,1,1,0,0
2500699,Monaco,Dijon,team1,4,1,14,11,6,3,338,297,83.8709677419355,80.9264305177112,47.6575673131871,52.3424326868129,10,6,3,3,12,10,2,0,0,0
2500700,Guingamp,PSG,team2,0,2,3,19,0,7,191,706,75.1968503937008,90.745501285347,40.1017345581053,59.8982654418947,4,7,0,2,9,13,2,2,0,0
2500701,Nantes,Olympique Marseille,team2,0,1,14,11,3,8,185,375,74.8987854251012,85.2272727272727,43.9617858562634,56.0382141437366,6,9,0,2,12,13,1,3,0,0
2500702,Nice,Troyes,team2,0,2,16,10,4,4,653,223,89.8211829436039,73.841059602649,52.4181617782404,47.5818382217596,10,4,0,2,10,9,2,3,0,0
2500703,Olympique Lyonnais,Rennes,team1,1,0,12,12,6,4,322,323,82.7763496143959,83.8961038961039,41.4506126727798,58.5493873272202,2,13,2,0,16,9,3,1,0,0
2500704,Strasbourg,Lille,team1,2,0,18,11,8,3,242,301,79.8679867986799,83.1491712707183,57.7533734717005,42.2466265282995,7,5,1,3,9,14,1,2,0,1
2500705,Toulouse,Montpellier,team1,0,0,7,10,2,1,222,273,75.7679180887372,78.6743515850144,49.4693345976222,50.5306654023779,4,3,2,0,26,12,4,3,0,0
2500706,Lille,Caen,team2,0,2,15,10,4,3,408,187,78.9168278529981,73.6220472440945,48.9915022030328,51.0084977969672,5,3,3,1,9,12,2,2,0,0
2500707,Bordeaux,Olympique Lyonnais,team1,3,2,15,5,6,4,399,256,85.8064516129032,82.5806451612903,54.3464994673488,45.6535005326512,8,0,3,0,16,20,2,4,0,0
2500708,Olympique Marseille,Angers,team1,1,1,9,11,2,4,428,258,84.4181459566075,83.7662337662338,48.8467739258105,51.1532260741895,11,2,2,1,21,7,3,2,1,0
2500709,Monaco,Metz,team1,1,0,19,10,4,5,401,277,83.7160751565762,78.6931818181818,52.5757851843353,47.4242148156648,6,6,1,5,16,17,1,2,0,0
2500710,Montpellier,Strasbourg,team1,1,1,15,7,6,1,366,321,80.2631578947369,82.0971867007673,50.1578412571098,49.8421587428902,9,2,2,1,7,18,2,3,0,0
2500711,Guingamp,Nice,team2,0,2,13,13,1,7,409,541,88.5281385281385,91.5397631133672,48.7246828068332,51.2753171931668,5,4,1,2,15,12,2,2,0,0
2500712,PSG,Toulouse,team1,5,1,22,6,13,1,537,159,86.0576923076923,75,52.7554827097667,47.2445172902333,7,1,7,4,8,19,2,4,0,0
2500713,Rennes,Dijon,team1,2,1,13,11,6,3,251,445,76.0606060606061,83.9622641509434,53.9561014660456,46.0438985339545,7,0,1,5,9,13,2,4,0,0
2500714,Saint-\u00c9tienne,Amiens SC,team1,1,0,10,15,2,1,318,350,80.9160305343512,81.7757009345795,44.5866983695099,55.4133016304901,3,11,2,1,12,12,2,2,0,0
2500715,Troyes,Nantes,team2,0,1,8,8,2,5,527,222,85,69.375,52.4723273841669,47.5276726158331,2,9,1,6,7,9,1,0,0,1
2500716,Nice,Amiens SC,team2,0,2,11,11,3,3,525,235,85.9247135842881,77.0491803278689,59.84607217292,40.15392782708,4,3,3,2,9,14,3,3,0,0
2500717,Angers,Lille,team2,1,1,12,13,2,3,253,350,78.5714285714286,81.7757009345795,45.2458782199287,54.7541217800713,7,1,1,3,10,13,2,5,0,0
2500718,Bordeaux,Troyes,team1,2,1,11,5,8,2,449,337,85.5238095238095,83.8308457711443,54.3222196176185,45.6777803823815,4,4,4,3,8,17,0,1,0,0
2500719,Caen,Metz,team1,1,0,16,10,5,2,343,291,82.8502415458937,79.945054945055,56.7245127531911,43.2754872468089,9,3,3,3,12,16,2,2,0,0
2500720,Dijon,Montpellier,team1,2,1,6,11,2,2,321,341,81.6793893129771,82.3671497584541,43.4132317677709,56.5867682322291,2,4,0,1,18,14,2,2,0,0
2500721,Strasbourg,Guingamp,team2,0,2,16,14,4,6,318,267,83.2460732984293,80.6646525679758,60.0250470743122,39.9749529256879,7,2,3,4,15,12,2,1,0,0
2500722,Monaco,Olympique Marseille,team1,4,1,12,9,5,3,321,362,88.1868131868132,85.9857482185273,47.650175367246,52.349824632754,1,1,1,2,11,14,2,3,0,0
2500723,Nantes,Olympique Lyonnais,team1,0,0,4,16,1,3,288,511,81.8181818181818,88.7152777777778,49.4713871013531,50.5286128986469,1,8,2,2,13,11,1,1,0,0
2500724,Saint-\u00c9tienne,PSG,team2,0,2,11,12,2,3,283,499,83.2352941176471,88.3185840707965,49.0220093913419,50.9779906086581,3,8,1,0,12,20,3,2,0,0
2500725,Toulouse,Rennes,team2,1,2,9,13,5,3,185,288,72.8346456692914,81.586402266289,46.9241729866668,53.0758270133332,3,4,1,3,21,22,4,4,0,0
2500726,Dijon,Caen,team1,1,0,9,10,4,1,313,323,82.3684210526316,78.3980582524272,49.4117732697363,50.5882267302637,3,8,2,3,17,19,2,1,0,1
2500727,Lille,Bordeaux,team1,0,0,7,17,2,1,295,472,82.8651685393258,86.605504587156,50.4165005977271,49.583499402273,5,3,3,2,12,13,4,4,0,0
2500728,Guingamp,Olympique Lyonnais,team2,1,2,11,8,5,4,235,316,77.3026315789474,81.8652849740933,49.7423465461959,50.2576534538041,6,3,2,2,17,17,2,2,0,0
2500729,Olympique Marseille,Rennes,team2,1,3,10,13,4,4,446,194,85.9344894026975,78.8617886178862,51.5468363329932,48.4531636670068,5,2,2,0,19,14,6,1,0,0
2500730,Metz,PSG,team2,1,5,7,22,1,12,184,592,77.9661016949153,90.381679389313,48.0016585489889,51.9983414510111,6,7,2,5,10,8,0,1,1,0
2500731,Nantes,Montpellier,team2,0,0,9,11,3,3,241,397,74.3827160493827,80.2020202020202,46.3043303882904,53.6956696117096,3,8,1,1,12,7,2,1,0,1
2500732,Monaco,Nice,team2,0,3,9,7,1,4,372,312,85.3211009174312,85.2459016393443,58.3379515127969,41.6620484872031,11,2,2,2,14,19,2,2,0,0
2500733,Angers,Saint-\u00c9tienne,team2,0,1,12,9,4,5,365,408,86.0849056603774,87.3661670235546,43.7390346912826,56.2609653087174,3,1,1,2,18,9,2,3,1,1
2500734,Strasbourg,Amiens SC,team2,0,1,9,7,3,3,376,232,81.5618221258135,73.6507936507937,50.7241097195987,49.2758902804014,6,0,1,0,22,14,3,3,0,0
2500735,Troyes,Toulouse,team2,0,0,11,6,2,0,327,370,84.0616966580977,83.9002267573696,54.4862648438081,45.5137351561919,4,1,6,1,13,14,2,3,0,0
2500736,Olympique Marseille,Amiens SC,team1,2,0,17,7,6,2,313,253,81.5104166666667,75.975975975976,44.5560481794988,55.4439518205012,3,6,0,2,16,11,3,2,0,0
2500737,Metz,Angers,team1,1,0,9,12,4,5,319,355,82.4289405684755,84.9282296650718,50.5394717647149,49.4605282352851,5,4,1,2,15,14,3,1,0,0
2500738,Saint-\u00c9tienne,Dijon,team1,0,0,15,17,4,6,305,324,84.7222222222222,82.6530612244898,55.6252461289794,44.3747538710206,4,1,2,2,14,13,3,3,0,0
2500739,Guingamp,Lille,team1,1,0,16,9,4,5,297,410,79.8387096774194,82.4949698189135,50.0202310193409,49.9797689806591,8,8,2,6,9,18,1,1,0,0
2500740,Strasbourg,Monaco,team2,0,3,9,11,0,5,238,413,75.5555555555556,84.8049281314168,51.9048632235602,48.0951367764398,5,5,1,2,12,13,2,2,0,0
2500741,Nantes,Caen,team1,1,0,7,9,3,1,301,396,79.2105263157895,83.3684210526316,41.2420976962366,58.7579023037634,4,3,2,0,12,14,0,2,0,0
2500742,Olympique Lyonnais,PSG,team1,0,0,11,9,5,3,240,599,86.3309352517986,89.1369047619048,44.821684847489,55.178315152511,4,9,2,0,16,11,2,3,0,0
2500743,Nice,Rennes,team1,1,0,6,13,3,3,413,415,84.2857142857143,86.2785862785863,47.1397466312715,52.8602533687285,5,6,5,0,16,17,5,1,0,0
2500744,Bordeaux,Toulouse,team1,1,0,14,13,4,5,382,312,82.3275862068966,80.4123711340206,57.9640790505161,42.0359209494839,9,3,6,3,11,17,1,2,0,0
2500745,Troyes,Montpellier,team2,0,1,6,6,0,2,368,406,80.3493449781659,85.2941176470588,49.0268829566292,50.9731170433708,2,6,1,4,19,11,5,3,0,0
2500746,Bordeaux,Guingamp,team1,3,1,20,6,7,1,410,298,86.6807610993658,84.4192634560907,47.9904299390721,52.0095700609279,5,2,3,0,14,14,4,2,0,0
2500747,Amiens SC,Caen,team1,0,0,2,15,0,4,238,298,71.4714714714715,75.6345177664975,51.8896579363409,48.1103420636592,3,7,1,2,20,14,2,1,0,0
2500748,Lille,Monaco,team2,0,3,10,11,2,6,470,252,86.3970588235294,80,56.7248061307116,43.2751938692884,1,1,2,3,18,15,1,2,0,0
2500749,Dijon,Olympique Lyonnais,team2,2,2,6,14,3,4,246,380,80.921052631579,85.3932584269663,54.7713038496331,45.2286961503669,1,8,0,1,20,17,5,1,0,0
2500750,Toulouse,Olympique Marseille,team2,0,2,6,23,2,6,268,540,81.4589665653496,89.4039735099338,50.2117678593777,49.7882321406223,5,12,1,1,10,11,0,2,0,0
2500751,Troyes,Metz,team1,1,0,8,13,3,7,281,475,83.1360946745562,83.922261484099,49.2453903897003,50.7546096102997,4,5,0,4,12,12,3,3,0,0
2500752,PSG,Montpellier,team1,0,0,8,3,1,2,589,169,90.6153846153846,75.4464285714286,56.7449746684829,43.2550253315171,11,2,1,2,14,15,2,2,0,0
2500753,Nice,Angers,team2,0,2,8,14,1,6,541,257,88.8341543513957,80.8176100628931,49.9685494279667,50.0314505720333,8,1,2,2,13,17,4,2,0,0
2500754,Saint-\u00c9tienne,Rennes,team2,1,1,8,5,3,2,303,232,76.1306532663317,75.3246753246753,47.6124327186894,52.3875672813106,9,5,3,3,12,14,3,3,1,0
2500755,Nantes,Strasbourg,team1,2,1,11,19,4,5,183,496,70.1149425287357,84.7863247863248,42.4256748055533,57.5743251944467,3,12,1,2,5,7,1,1,0,0
2500756,Amiens SC,Lille,team1,3,0,7,10,4,0,206,475,76.5799256505576,84.2198581560284,49.615898442067,50.384101557933,4,6,2,4,13,11,3,2,0,0
2500757,Olympique Lyonnais,Angers,team1,3,2,11,14,6,4,279,438,86.1111111111111,85.2140077821012,46.0063536298046,53.9936463701954,4,9,2,2,15,12,3,2,1,0
2500758,Strasbourg,Dijon,team1,1,1,4,12,1,5,263,325,79.2168674698795,82.6972010178117,53.5551151860736,46.4448848139264,4,7,1,1,17,10,2,0,0,1
2500759,Guingamp,Toulouse,team1,1,1,4,9,3,2,253,336,77.8461538461538,81.3559322033898,49.4360689918567,50.5639310081433,6,4,5,5,17,18,1,2,0,0
2500760,Montpellier,Monaco,team1,1,1,11,7,3,1,312,347,81.25,82.4228028503563,53.7175977062964,46.2824022937036,4,3,1,1,12,20,1,3,0,0
2500761,Nantes,Metz,team1,1,0,14,8,7,1,410,342,86.4978902953587,84.4444444444445,44.7368402854781,55.2631597145219,4,4,1,1,14,10,2,4,0,0
2500762,Olympique Marseille,Nice,team1,3,2,17,14,9,7,236,447,83.9857651245552,89.5791583166333,48.9819794378638,51.0180205621363,5,9,0,1,17,13,3,2,1,0
2500763,Bordeaux,PSG,team2,1,4,12,8,5,7,395,588,87.3893805309735,91.875,53.3227798792939,46.6772201207061,5,1,2,1,19,10,2,1,0,0
2500764,Caen,Rennes,team2,0,0,9,8,3,2,201,391,77.0114942528736,84.2672413793104,53.6480668445961,46.3519331554039,3,8,2,2,25,14,1,4,0,0
2500765,Saint-\u00c9tienne,Troyes,team2,1,1,11,8,3,6,451,146,84.2990654205608,76.0416666666667,49.8616951592624,50.1383048407376,8,5,4,1,18,9,1,3,1,1
2500766,Bordeaux,Nantes,team2,1,1,12,12,3,4,334,247,80.2884615384616,80.1948051948052,60.0413118459856,39.9586881540144,6,2,2,0,15,15,3,2,0,0
2500767,Caen,Angers,team2,0,2,21,10,5,4,222,279,75.7679180887372,79.9426934097421,42.8242973588134,57.1757026411866,4,4,2,1,12,17,1,4,0,0
2500768,PSG,Dijon,team1,2,1,14,10,7,5,477,211,85.6373429084381,77.007299270073,51.5098396809819,48.4901603190182,9,5,3,5,13,12,4,3,0,0
2500769,Rennes,Guingamp,team2,0,2,7,16,1,9,245,227,78.7781350482315,72.7564102564103,54.8981165842468,45.1018834157533,6,6,1,9,18,19,5,3,0,0
2500770,Troyes,Lille,team2,1,2,8,16,1,6,178,572,74.7899159663866,89.2355694227769,45.8539441929362,54.1460558070638,1,3,3,4,12,17,2,1,0,1
2500771,Monaco,Olympique Lyonnais,team2,2,2,13,18,7,6,219,411,79.6363636363637,88.768898488121,46.0577246547532,53.9422753452468,5,7,2,3,15,12,1,4,0,0
2500772,Nice,Montpellier,team2,0,2,15,12,8,4,523,251,91.1149825783972,82.5657894736842,54.5708501621379,45.4291498378622,7,4,3,0,15,15,1,3,0,0
2500773,Metz,Saint-\u00c9tienne,team2,1,2,9,19,2,4,158,443,72.8110599078341,85.1923076923077,48.6634205371356,51.3365794628645,5,12,2,1,17,10,1,2,0,0
2500774,Strasbourg,Olympique Marseille,team1,3,2,17,18,9,7,335,300,84.5959595959596,82.8729281767956,54.1941736541655,45.8058263458345,4,4,1,0,16,10,3,3,0,0
2500775,Toulouse,Amiens SC,team1,1,0,14,7,5,2,412,316,85.1239669421488,80,52.4783170471481,47.5216829528519,3,0,3,9,15,21,1,5,0,0
2500776,Bordeaux,Amiens SC,team2,0,1,14,12,4,4,441,272,83.5227272727273,80.23598820059,48.086055068534,51.913944931466,3,4,2,0,13,13,1,3,0,0
2500777,Angers,Toulouse,team2,0,1,12,2,3,1,281,320,75.7412398921833,81.4249363867685,44.1001301266804,55.8998698733196,4,2,2,1,11,18,2,4,0,0
2500778,Olympique Marseille,PSG,team1,2,1,10,6,3,2,198,478,80.8163265306123,88.8475836431227,44.8211315298722,55.1788684701278,3,4,1,2,20,16,4,3,0,0
2500779,Metz,Dijon,team2,1,2,15,8,5,6,321,320,84.0314136125654,82.687338501292,44.0240581427268,55.9759418572733,2,5,1,2,11,15,1,2,1,0
2500780,Monaco,Caen,team1,1,0,12,7,4,1,239,259,76.3578274760383,76.6272189349112,55.461561863226,44.538438136774,7,7,1,4,12,17,3,2,0,0
2500781,Guingamp,Nantes,team2,1,2,9,8,3,3,394,303,80.0813008130081,77.4936061381074,44.2427454372009,55.7572545627991,6,3,3,7,12,14,1,3,0,0
2500782,Nice,Strasbourg,team2,0,2,13,14,8,5,508,276,90.0709219858156,85.7142857142857,52.5164408806926,47.4835591193074,9,1,0,1,5,8,0,1,0,1
2500783,Lille,Rennes,team2,0,1,6,9,1,6,415,207,80.2707930367505,76.1029411764706,47.5511757350328,52.4488242649672,6,2,8,1,17,13,2,1,1,0
2500784,Montpellier,Saint-\u00c9tienne,team1,1,0,11,16,5,2,265,359,88.0398671096346,82.5287356321839,48.0209437184881,51.9790562815119,2,6,0,3,18,24,3,2,0,0
2500785,Olympique Lyonnais,Troyes,team1,4,0,13,6,9,2,484,317,90.1303538175047,82.5520833333333,52.2346146643712,47.7653853356288,3,4,3,2,14,12,2,2,0,1
2500786,Bordeaux,Monaco,team2,0,2,10,11,4,6,346,282,81.6037735849057,80.5714285714286,51.4740752023292,48.5259247976708,6,2,1,1,22,12,2,0,0,0
2500787,Caen,Troyes,team1,1,0,15,8,3,3,280,260,78.4313725490196,73.4463276836158,49.1912904355959,50.8087095644041,6,6,4,3,12,13,1,3,0,0
2500788,Dijon,Nantes,team1,1,0,6,11,1,0,313,296,80.0511508951407,80,57.7919341440375,42.2080658559625,1,5,2,3,16,20,3,2,0,0
2500789,Guingamp,Amiens SC,team1,1,1,12,7,5,2,418,160,83.9357429718876,74.0740740740741,53.7674555107755,46.2325444892245,5,5,5,1,17,21,1,5,0,0
2500790,Lille,Olympique Marseille,team2,0,1,13,9,6,3,348,162,81.1188811188811,72,57.6695973107579,42.3304026892421,11,4,3,1,19,16,2,3,0,0
2500791,Metz,Olympique Lyonnais,team2,0,2,5,9,4,4,444,488,88.622754491018,89.3772893772894,50.9258525140292,49.0741474859708,2,3,2,0,17,13,3,0,0,0
2500792,Rennes,Montpellier,team1,1,0,5,9,2,3,497,296,88.4341637010676,78.7234042553192,58.9683294134177,41.0316705865824,1,4,3,4,17,15,2,4,0,0
2500793,Nice,PSG,team2,0,2,8,15,1,8,347,724,87.8481012658228,89.6039603960396,40.7530805145586,59.2469194854414,2,8,1,5,9,10,0,0,0,0
2500794,Strasbourg,Angers,team2,1,2,12,4,4,2,355,276,85.7487922705314,80.7017543859649,44.3932615848888,55.6067384151112,4,2,1,2,10,12,3,2,0,0
2500795,Saint-\u00c9tienne,Toulouse,team2,0,0,4,10,2,4,255,286,76.3473053892216,80.1120448179272,46.6504154284207,53.3495845715794,1,7,7,2,19,19,3,2,0,0
2500796,Angers,PSG,team2,0,5,9,13,3,7,287,676,85.1632047477745,91.8478260869565,42.0346211521026,57.9653788478974,2,4,3,0,8,13,1,3,0,0
2500797,Olympique Marseille,Caen,team1,5,0,28,9,12,2,480,145,86.9565217391305,69.377990430622,52.9012361934334,47.0987638065666,13,6,0,1,5,9,0,0,0,0
2500798,Metz,Lille,team2,0,2,15,12,5,5,191,382,74.9019607843137,85.4586129753915,49.1288370788546,50.8711629211454,9,0,1,1,13,20,3,2,0,0
2500799,Monaco,Guingamp,team1,5,0,16,10,8,3,363,349,86.2232779097387,85.1219512195122,43.3175850270747,56.6824149729253,4,1,2,1,17,9,1,1,0,0
2500800,Amiens SC,Montpellier,team1,1,1,11,9,1,3,390,398,85.5263157894737,83.2635983263599,54.1589924597473,45.8410075402527,2,3,3,3,12,11,1,2,0,0
2500801,Nantes,Toulouse,team1,2,1,9,8,5,3,193,327,67.9577464788732,78.6057692307692,40.795900648055,59.204099351945,9,4,5,1,20,17,2,4,0,0
2500802,Nice,Dijon,team1,0,0,9,12,3,5,395,371,83.6864406779661,81.7180616740088,49.0638222199051,50.9361777800949,6,4,3,1,14,9,1,1,1,0
2500803,Rennes,Bordeaux,team1,0,0,4,4,1,0,286,361,80.3370786516854,83.1797235023042,49.0907988806558,50.9092011193442,8,0,1,6,14,26,2,5,0,0
2500804,Saint-\u00c9tienne,Olympique Lyonnais,team2,0,5,12,13,2,10,280,432,81.8713450292398,87.9837067209776,51.4783501241709,48.5216498758291,5,1,0,1,22,18,1,2,1,0
2500805,Strasbourg,Troyes,team2,0,3,9,12,2,5,361,365,83.5648148148148,84.8837209302326,54.8583637540367,45.1416362459633,1,4,2,4,8,20,1,3,1,0
2500806,Amiens SC,Monaco,team2,1,1,10,15,2,4,217,428,73.0639730639731,84.5849802371542,48.8308127243208,51.1691872756792,4,4,3,2,16,16,2,3,0,0
2500807,Bordeaux,Olympique Marseille,team2,1,1,9,11,3,1,222,448,79.2857142857143,84.8484848484848,46.9484844251237,53.0515155748763,3,6,1,1,16,14,4,2,0,0
2500808,Nice,Caen,team2,1,1,11,15,6,2,527,266,87.9799666110184,75.5681818181818,57.2317183216357,42.7682816783643,3,11,0,3,12,11,3,2,0,0
2500809,Troyes,Dijon,team2,1,3,9,15,4,8,353,479,83.2547169811321,87.0909090909091,54.6384691029222,45.3615308970778,4,4,2,2,12,13,1,1,0,0
2500810,Guingamp,Angers,team1,1,0,7,8,2,1,186,368,70.9923664122137,83.2579185520362,37.477951671902,62.522048328098,1,7,0,3,14,19,3,4,1,0
2500811,Lille,Saint-\u00c9tienne,team1,3,0,10,6,4,2,381,186,86.7881548974943,75.609756097561,53.5292624175275,46.4707375824725,8,10,0,1,11,16,2,3,0,0
2500812,Montpellier,Olympique Lyonnais,team1,0,0,13,14,2,3,229,414,76.3333333333333,80.3883495145631,53.313725404138,46.686274595862,6,9,2,1,9,11,1,2,0,0
2500813,PSG,Nantes,team1,4,1,21,7,9,1,625,183,89.7988505747127,76.5690376569038,55.5589439495059,44.4410560504941,9,2,1,3,10,18,2,3,0,0
2500814,Rennes,Strasbourg,team2,1,2,8,10,3,5,289,307,78.5326086956522,80.5774278215223,54.4237890341823,45.5762109658177,7,6,1,2,8,19,0,1,1,0
2500815,Toulouse,Metz,team2,0,0,18,13,3,6,412,203,83.2323232323232,76.3157894736842,52.2471137186263,47.7528862813737,9,4,2,3,17,11,2,3,0,1
2500816,Bordeaux,Caen,team2,0,1,10,11,4,2,391,240,80.7851239669422,73.1707317073171,47.5626748706987,52.4373251293013,8,4,2,2,14,14,3,2,0,0
2500817,Toulouse,Dijon,team2,1,3,9,11,2,5,255,278,75.4437869822485,75.1351351351351,50.1665949704572,49.8334050295429,2,6,1,7,16,11,2,3,0,0
2500818,Olympique Marseille,Guingamp,team1,1,0,21,4,7,1,624,280,90.0432900432901,79.7720797720798,51.9949577697791,48.0050422302209,6,2,2,0,12,13,2,2,0,0
