,passportArea,weight,firstName,middleName,lastName,currentTeamId,birthDate,height,role,birthArea,wyId,foot,shortName,currentNationalTeamId
1527,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",94,Thibaut,,Courtois,675,1992-05-11,199,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",3429,left,T. Courtois,5629
1528,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}",92,Medhi Amine,,El Mouttaqi Benatia,3159,1987-04-17,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",20579,right,M. Benatia,16216
1529,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Danilo,,Larangeira,3163,1984-05-10,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20583,right,Danilo,null
1530,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",76,Jo\u00e3o,,Miranda de Souza Filho,3161,1984-09-07,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",3431,right,Jo\u00e3o Miranda,6380
1531,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",78,Kwadwo,,Asamoah,3159,1988-12-09,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",20588,left,K. Asamoah,null
1532,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",70,G\u00e9lson da Concei\u00e7\u00e3o Tavares,,Fernandes,2462,1986-09-02,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Cape Verde Islands', 'id': '132', 'alpha3code': 'CPV', 'alpha2code': 'CV'}",20591,right,G. Fernandes,6697
1533,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",81,Angelo Esmael,,da Costa J\u00fanior,3166,1983-11-12,186,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20604,right,Angelo da Costa,null
1534,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",73,Andrea,,Costa,3219,1986-02-01,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20609,left,A. Costa,null
1535,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",76,Roberto,,Soriano,682,1991-02-08,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",20623,right,R. Soriano,null
1536,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",72,Pascal,,Stenzel,2453,1996-03-20,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",272378,right,P. Stenzel,3155
1537,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",74,Eder,,Citadin Martins,3161,1986-11-15,179,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20626,right,Eder,null
1538,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Christian,,Puggioni,3219,1981-01-17,187,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20632,right,C. Puggioni,null
1539,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Stefano,,Sorrentino,3165,1979-03-28,185,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20633,right,S. Sorrentino,null
1540,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",88,Francesco,,Acerbi,3315,1988-02-10,192,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20635,left,F. Acerbi,null
1541,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",81,Marco,,Andreolli,3173,1986-06-10,187,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20636,right,M. Andreolli,null
1542,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}",89,Bo\u0161tjan,,Cesar,,1982-07-09,191,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}",20637,left,B. Cesar,12046
1543,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",78,Dario,,Dainelli,3165,1979-06-09,191,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20638,right,D. Dainelli,null
1544,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}",74,Boukary,,Dram\u00e9,,1985-07-22,181,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",20639,left,B. Dram\u00e9,null
1545,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",76,Facundo Sebasti\u00e1n,,Roncaglia,692,1987-02-10,179,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86183,right,F. Roncaglia,null
1546,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Luca,,Rigoni,3193,1984-12-07,185,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20655,right,L. Rigoni,null
1547,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Alberto,,Paloschi,3204,1990-01-04,182,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20661,right,A. Paloschi,null
1548,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",78,Cyril,,Th\u00e9r\u00e9au,3176,1983-04-24,189,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",20663,right,C. Th\u00e9r\u00e9au,null
1549,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",78,Sergio Ezequiel,,Ara\u00fajo,12511,1992-01-28,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86200,right,S. Ara\u00fajo,null
1550,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",84,Ger\u00f3nimo,,Rulli,687,1992-05-20,189,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86212,right,G. Rulli,null
1551,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}",88,Frederik,,Hillesborg S\u00f8rensen,2463,1992-04-14,194,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}",20680,right,F. S\u00f8rensen,null
1552,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",83,Gabriel Iv\u00e1n,,Mercado,680,1987-03-18,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86220,right,G. Mercado,12274
1553,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}",78,Rene,,Krhin,3770,1990-05-21,189,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}",20685,right,R. Krhin,12046
1554,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",78,Gast\u00f3n Exequiel,,Ram\u00edrez Pereyra,3164,1990-12-02,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",20689,left,G. Ram\u00edrez,null
1555,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",86,Ishak,,Belfodil,2443,1992-01-12,191,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}",20692,right,I. Belfodil,null
1556,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",71,Enzo Nicol\u00e1s,,P\u00e9rez,12069,1986-02-22,177,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86234,right,E. P\u00e9rez,12274
1557,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",79,Luca,,Caldirola,2443,1991-02-01,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20704,left,L. Caldirola,null
1558,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}",80,Duv\u00e1n Esteban,,Zapata Banguera,3164,1991-04-01,186,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}",86243,right,D. Zapata,null
1559,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",89,Bartosz,,Salamon,3204,1991-05-01,196,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",20723,right,B. Salamon,null
1560,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",81,Jonathas Cristian,,de Jesus,5656,1989-03-06,190,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20728,right,Jonathas,null
1561,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",79,Nenad,,Tomovi\u0107,3165,1987-08-30,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",20748,right,N. Tomovi\u0107,null
1562,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Andrea,,Bertolacci,3193,1991-01-11,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20749,left,A. Bertolacci,null
1563,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}",71,Juan Guillermo,,Cuadrado Bello,3159,1988-05-26,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}",20751,right,J. Cuadrado,12430
1564,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",70,Luiz,,de Ara\u00fajo Guimar\u00e3es Neto,3776,1996-06-02,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",250134,left,Luiz Ara\u00fajo,null
1565,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}",79,Luis Fernando,,Muriel Fruto,680,1991-04-16,178,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}",20764,right,L. Muriel,12430
1566,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",78,Lucas ,,Nahuel Castro,3165,1989-04-09,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86301,right,L. Castro,null
1567,"{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}",85,Haris,,Seferovi\u0107,9607,1992-02-22,185,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",20766,left,H. Seferovi\u0107,6697
1568,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",69,Luciano,,Vietto,674,1993-12-05,173,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86307,right,L. Vietto,null
1569,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",72,Bruno,,Zuculini,12069,1993-04-02,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86309,right,B. Zuculini,null
1570,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Leandro,,Chichizola,714,1990-03-27,185,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86319,right,L. Chichizola,null
1571,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",81,Germ\u00e1n Alejandro,,Pezzella,3176,1991-06-27,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86328,right,G. Pezzella,null
1572,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",72,Mattia,,Destro,3166,1991-03-20,178,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20796,right,M. Destro,null
1573,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",84,Lucas Ariel,,Ocampos,3771,1994-07-11,187,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86338,right,L. Ocampos,null
1574,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",78,Mat\u00edas,,Aguirregaray Guruceaga,714,1989-04-01,175,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",20803,right,M. Aguirregaray,null
1575,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",78,Ezequiel,,Mu\u00f1oz,712,1990-10-08,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",20808,right,E. Mu\u00f1oz,null
1576,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",84,Mat\u00edas Agust\u00edn,,Silvestre,3164,1984-09-25,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",20811,right,M. Silvestre,null
1577,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",70,Afriyie,,Acquah,3185,1992-01-05,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",20812,right,A. Acquah,null
1578,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Nereo,,Champagne,712,1985-01-20,189,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86350,right,N. Champagne,null
1579,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",72,Andrea,,Barberis,3197,1993-12-11,177,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20815,right,A. Barberis,null
1580,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",79,\u00c9dgar Osvaldo,,Barreto C\u00e1ceres,3164,1984-07-15,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Paraguay', 'id': '600', 'alpha3code': 'PRY', 'alpha2code': 'PY'}",20816,right,\u00c9. Barreto,null
1581,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}",79,Josip,,Ili\u010di\u0107,3172,1988-01-29,190,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}",20820,left,J. Ili\u010di\u0107,12046
1582,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}",68,Nampalys,,Mendy,3775,1992-06-23,168,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",134542,right,N. Mendy,null
1583,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Franco Dami\u00e1n,,V\u00e1zquez,680,1989-02-22,186,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",20823,left,F. V\u00e1zquez,null
1584,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",87,Jos\u00e9 Luis,,Palomino,3172,1990-01-05,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86366,left,J. Palomino,null
1585,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Andrea,,Consigli,3315,1987-01-27,189,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20832,right,A. Consigli,null
1586,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Andrea,,Masiello,3172,1985-02-05,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20841,right,A. Masiello,null
1587,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Giacomo,,Bonaventura,3157,1989-08-22,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20845,right,G. Bonaventura,3757
1588,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Davide,,Astori,,1987-01-07,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20866,left,D. Astori,null
1589,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",64,Nicola,,Murru,3164,1994-12-16,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20869,left,N. Murru,null
1590,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",65,Andrea,,Cossu,,1980-05-03,170,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20874,right,A. Cossu,null
1591,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Daniele,,Dessena,3173,1987-05-10,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20875,right,D. Dessena,null
1592,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}",75,Albin,,Ekdal,3164,1989-07-28,186,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}",20876,right,A. Ekdal,7047
1593,"{'name': 'Indonesia', 'id': '360', 'alpha3code': 'IDN', 'alpha2code': 'ID'}",77,Radja,,Nainggolan,3158,1988-05-04,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",20879,right,R. Nainggolan,null
1594,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",68,Pasquale,,Schiattarella,3204,1987-05-30,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20911,right,P. Schiattarella,null
1595,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",92,Vanja,,Milinkovi\u0107-Savi\u0107,3185,1997-02-20,202,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",283062,right,V. Milinkovi\u0107-Savi\u0107,null
1596,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",84,Norberto,,Murara Neto,674,1989-07-19,190,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20922,right,Neto,null
1597,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",84,Lorenzo,,De Silvestri,3185,1988-05-23,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20927,right,L. De Silvestri,null
1598,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Felipe,,Dias da Silva dal Belo,3204,1984-07-31,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20928,left,Felipe,null
1599,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Alessandro,,Gamberini,,1981-08-27,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20929,right,A. Gamberini,null
1600,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",83,Matija,,Nastasi\u0107,2449,1993-03-28,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",20932,left,M. Nastasi\u0107,null
1601,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",72,R\u00f4mulo ,,Souza Orestes Caldeira,3194,1987-05-22,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20935,right,R\u00f4mulo,null
1602,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",78,Valon,,Behrami,3163,1985-04-19,185,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Kosovo', 'id': '0', 'alpha3code': 'XKS', 'alpha2code': ''}",20938,right,V. Behrami,6697
1603,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",74,Adem,,Ljaji\u0107,3185,1991-09-29,182,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",20941,right,A. Ljaji\u0107,17322
1604,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",79,Riccardo,,Montolivo,3157,1985-01-18,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20943,right,R. Montolivo,null
