,Team_Identifier,ActualRow,team,goals,shots,shots.target,passes,pass.acc,possession,corners,offsides,fouls,yellows,reds
2294,team2,353,Liverpool,0,18,2,522,85.4337152209493,50.0984702773113,9,2,5,1,0
2295,team2,354,Manchester United,2,14,2,554,89.2109500805153,53.7766303707768,9,2,12,0,0
2296,team2,355,Newcastle United,0,14,2,460,81.8505338078292,49.5761774383355,5,0,8,1,0
2297,team2,356,Southampton,2,14,6,254,76.5060240963856,41.1395307212427,5,1,14,5,0
2298,team2,357,Swansea City,0,10,3,498,88.141592920354,54.0124825416034,1,1,14,1,0
2299,team2,358,Tottenham Hotspur,2,12,3,470,85.7664233576642,48.169262955121,4,3,11,1,0
2300,team2,359,Manchester City,3,18,8,793,92.2093023255814,58.1562694353351,7,1,11,1,0
2301,team2,360,Swansea City,0,12,3,339,79.3911007025761,47.3446981584911,6,1,12,4,0
2302,team2,361,Burnley,0,5,2,300,83.5654596100279,48.9807393984252,5,0,8,1,0
2303,team2,362,Brighton & Hove Albion,1,11,4,234,81.5331010452962,46.9267283888829,5,1,5,2,0
2304,team2,363,Chelsea,1,10,4,262,78.2089552238806,45.3518736197161,3,2,14,3,0
2305,team2,364,Everton,1,6,1,327,84.2783505154639,47.8705427626761,3,2,14,2,0
2306,team2,365,Leicester City,0,12,2,335,81.9070904645477,58.4776327686835,8,1,9,1,0
2307,team2,366,Huddersfield Town,0,5,3,90,61.6438356164384,45.2966273439959,1,1,6,3,0
2308,team2,367,Stoke City,0,5,0,173,68.6507936507937,40.3426650368066,1,2,21,5,0
2309,team2,368,Newcastle United,1,9,1,476,83.2167832167832,48.7894647968552,5,3,12,1,0
2310,team2,369,Tottenham Hotspur,0,15,4,509,84.5514950166113,57.5501383624615,9,0,13,1,0
2311,team2,370,Burnley,1,9,4,321,76.9784172661871,45.5915040475682,7,3,14,0,0
2312,team2,371,West Bromwich Albion,0,5,1,305,82.6558265582656,48.6760500136547,2,1,11,3,0
2313,team2,372,Arsenal,1,8,4,419,83.6327345309381,55.0833359374729,4,2,7,0,0
2314,team2,373,Brighton & Hove Albion,0,2,1,194,76.3779527559055,43.7634176292524,3,1,6,0,0
2315,team2,374,Watford,0,5,3,365,86.0849056603774,56.0327048339565,5,2,11,0,0
2316,team2,375,Newcastle United,3,16,7,324,82.6530612244898,42.2379705576596,4,0,11,0,0
2317,team2,376,Southampton,0,7,3,170,72.0338983050848,49.5297842030665,1,4,10,3,0
2318,team2,377,Stoke City,2,7,4,347,84.4282238442822,48.8579158714242,0,5,9,2,0
2319,team2,378,Leicester City,4,17,9,191,77.6422764227642,47.0290466886662,4,3,14,2,0
2320,team2,379,Everton,1,13,7,286,83.8709677419355,46.5693559152835,6,1,12,1,0
2321,team2,380,Atalanta,0,17,5,372,81.2227074235808,52.3775540298868,4,7,13,1,0
2322,team2,381,Torino,1,6,2,430,84.1487279843444,49.44361487703,8,5,10,1,0
2323,team2,382,Crotone,0,5,1,98,64.4736842105263,42.2352781511237,2,4,10,1,1
2324,team2,383,Hellas Verona,0,10,2,333,81.4180929095355,49.7512756322512,3,4,7,2,0
2325,team2,384,Internazionale,2,12,5,442,85.9922178988327,49.2226184585679,9,1,7,0,0
2326,team2,385,Cagliari,0,4,1,326,82.1158690176323,47.1844071417117,1,0,11,0,0
2327,team2,386,SPAL,0,9,2,344,81.9047619047619,54.3538991534336,5,1,4,2,0
2328,team2,387,Benevento,1,17,6,256,78.0487804878049,45.1052009234222,7,3,11,2,0
2329,team2,388,Sassuolo,0,11,3,289,83.5260115606937,44.82129806769,2,0,17,2,0
2330,team2,389,Udinese,1,16,6,408,84.472049689441,46.6948430653228,5,1,12,2,0
2331,team2,390,Benevento,0,16,5,329,80.440097799511,40.6755406042253,6,4,10,1,0
2332,team2,391,Chievo,1,13,5,358,82.1100917431193,50.8393883891867,9,3,9,1,0
2333,team2,392,Hellas Verona,0,4,0,425,80.188679245283,50.8205025821257,3,1,12,4,0
2334,team2,393,Sampdoria,1,10,3,243,79.672131147541,52.8074867648102,5,2,11,4,0
2335,team2,394,Juventus,3,14,6,541,89.2739273927393,54.0673979511937,4,0,10,3,0
2336,team2,395,Cagliari,1,14,4,350,86.2068965517241,57.4792423810633,6,2,17,1,0
2337,team2,396,Napoli,3,9,4,464,85.1376146788991,48.617258008753,9,4,15,1,0
2338,team2,397,Roma,1,17,3,378,83.8137472283814,55.2429130222078,12,2,12,1,0
2339,team2,398,SPAL,3,10,4,324,84.375,49.6744095370778,0,0,10,3,0
2340,team2,399,Torino,3,12,5,278,83.987915407855,50.5224900192048,5,0,13,1,0
2341,team2,400,Sassuolo,1,13,3,293,73.989898989899,52.2555640292251,7,0,19,1,0
2342,team2,401,Torino,1,18,6,457,87.8846153846154,53.236637214579,10,3,22,2,0
2343,team2,402,Bologna,0,3,1,295,81.043956043956,49.2586872717939,5,4,11,5,0
2344,team2,403,Crotone,0,8,2,228,71.25,51.2114439619652,4,1,16,1,0
2345,team2,404,Hellas Verona,0,13,3,318,79.6992481203008,37.5321054041183,8,0,13,2,0
2346,team2,405,Internazionale,1,16,6,580,88.8208269525268,54.6098488497919,8,0,15,2,0
2347,team2,406,Chievo,0,12,1,310,85.6353591160221,49.5172716390879,6,1,7,1,0
2348,team2,407,Lazio,3,10,5,339,82.4817518248175,42.685203520954,3,3,14,3,0
2349,team2,408,Roma,1,17,4,310,79.2838874680307,40.1710131207987,7,3,11,3,0
2350,team2,409,Genoa,0,11,2,440,83.4914611005693,53.2388833852189,8,2,17,1,1
2351,team2,410,Chievo,1,12,3,248,77.0186335403727,41.9486424723802,6,2,13,2,0
2352,team2,411,Crotone,0,11,4,170,68.2730923694779,49.3152888967773,8,3,11,1,0
2353,team2,412,Bologna,1,6,2,288,82.5214899713467,49.2247465821049,3,2,8,3,0
2354,team2,413,Lazio,3,17,5,488,86.5248226950355,48.3162435609151,1,0,12,2,0
2355,team2,414,Udinese,1,4,2,307,80.7894736842105,48.4034995422257,3,2,10,2,0
2356,team2,415,Napoli,4,24,12,833,92.6585094549499,56.3836137288002,8,3,6,0,0
2357,team2,416,Roma,3,29,11,542,92.3339011925043,58.2808266147597,7,0,7,1,0
2358,team2,417,Sassuolo,1,8,2,291,78.4366576819407,46.4451616255949,3,2,15,1,0
2359,team2,418,SPAL,0,10,2,353,86.0975609756098,53.8278853260618,7,1,12,1,0
2360,team2,419,Sampdoria,2,11,5,373,84.5804988662132,52.4704596218283,6,1,15,1,0
2361,team2,420,Crotone,1,8,5,354,83.0985915492958,47.5083650177976,2,1,19,1,0
2362,team2,421,Roma,2,19,6,542,89.1447368421053,55.5127647293734,9,3,8,0,0
2363,team2,422,Bologna,1,10,2,276,81.1764705882353,50.2659831002696,4,1,14,4,0
2364,team2,423,Cagliari,0,16,3,389,80.7053941908714,45.7607760817165,5,3,21,3,0
2365,team2,424,Genoa,1,12,2,399,82.2680412371134,43.2072020851271,6,2,19,1,0
2366,team2,425,Sampdoria,0,14,7,505,87.3702422145329,56.7285748952714,7,2,6,1,0
2367,team2,426,Fiorentina,0,8,0,315,82.8947368421053,42.5505444042146,1,1,23,4,0
2368,team2,427,Lazio,1,3,2,349,82.8978622327791,48.3623628320796,3,0,9,2,0
2369,team2,428,SPAL,0,3,1,284,80.225988700565,49.6542931291418,8,5,14,2,0
2370,team2,429,Udinese,1,13,4,327,81.5461346633417,48.5950131020055,11,0,17,1,0
2371,team2,430,Chievo,2,15,4,284,81.1428571428571,48.1285335379719,2,4,17,2,0
2372,team2,431,Crotone,2,17,4,272,76.8361581920904,50.8533345742078,2,2,11,0,0
2373,team2,432,Atalanta,1,14,4,361,80.2222222222222,57.3277250490833,8,3,12,5,0
2374,team2,433,Lazio,2,10,4,512,89.6672504378284,48.04737310131,4,1,13,2,0
2375,team2,434,Internazionale,1,13,7,541,88.2544861337684,52.3221846776685,8,2,10,0,0
2376,team2,435,Juventus,4,21,11,634,92.5547445255475,51.4403856037407,6,0,16,1,0
2377,team2,436,Roma,3,16,7,471,84.7122302158273,48.5232128018092,5,2,9,0,0
2378,team2,437,Milan,0,6,0,351,83.3729216152019,46.6951863449544,4,8,19,2,0
2379,team2,438,Sassuolo,0,7,3,318,79.8994974874372,44.2653812205814,3,1,11,3,0
2380,team2,439,Napoli,3,21,12,577,90.5808477237049,53.2663840025858,6,0,11,1,0
2381,team2,440,Juventus,2,15,7,466,86.7783985102421,52.0194779955005,3,2,11,1,0
2382,team2,441,Internazionale,1,19,5,593,89.9848254931715,55.5913068509661,11,7,10,3,0
2383,team2,442,Fiorentina,1,19,4,423,83.2677165354331,46.0986367903624,7,0,10,1,0
2384,team2,443,Bologna,1,8,4,284,81.6091954022989,52.0983824028051,3,1,9,2,0
2385,team2,444,Sassuolo,0,7,5,358,85.6459330143541,51.2265965130824,4,0,8,3,0
2386,team2,445,Milan,0,17,3,338,83.046683046683,44.0599798184938,5,2,15,3,0
2387,team2,446,Cagliari,0,3,1,272,83.1804281345566,38.9728251187378,2,1,10,0,0
2388,team2,447,SPAL,1,14,3,451,85.9047619047619,51.4477067193901,12,1,12,2,0
2389,team2,448,Torino,2,11,5,420,84.1683366733467,54.9288557646334,6,1,11,1,0
2390,team2,449,Udinese,1,11,4,281,78.4916201117319,48.5973615778396,3,6,13,4,0
2391,team2,450,Bologna,1,11,1,335,85.2417302798982,46.5281677165992,2,3,21,2,0
2392,team2,451,Cagliari,1,13,6,405,84.5511482254697,49.7549399996618,6,0,14,2,0
2393,team2,452,Crotone,2,10,3,193,69.9275362318841,47.4952164753244,3,1,15,1,0
2394,team2,453,Udinese,1,7,2,273,82.4773413897281,40.6964720045336,4,2,14,1,0
2395,team2,454,Hellas Verona,1,13,3,356,80.3611738148984,45.470523664414,5,5,15,4,0
2396,team2,455,Internazionale,2,12,5,222,79.0035587188612,45.805104975499,2,3,18,6,0
2397,team2,456,Juventus,1,15,5,535,89.6147403685092,52.5418346794196,4,2,11,2,0
2398,team2,457,Napoli,1,16,6,582,88.8549618320611,50.9325748357737,2,2,9,2,0
2399,team2,458,Atalanta,1,20,10,451,86.3984674329502,54.9383656039013,6,1,15,3,0
2400,team2,459,Chievo,0,10,2,298,79.0450928381963,53.4304141211672,8,2,15,0,0
2401,team2,460,Atalanta,1,15,3,482,85.7651245551602,50.7151025663751,10,0,12,3,0
2402,team2,461,Benevento,0,7,1,378,81.2903225806452,45.936030504794,3,3,17,2,0
2403,team2,462,Chievo,2,21,8,455,85.0467289719626,48.5260557220119,5,4,10,2,0
2404,team2,463,Cagliari,0,12,4,401,87.1739130434783,51.0245306176786,5,4,16,4,0
2405,team2,464,Genoa,0,10,2,324,84.375,50.5393068775246,3,1,21,2,0
2406,team2,465,Internazionale,0,11,3,336,84.6347607052897,48.6208546424465,7,2,9,1,0
2407,team2,466,Crotone,0,7,1,283,82.0289855072464,39.1904609548868,0,2,21,3,0
2408,team2,467,Sassuolo,1,12,2,283,83.7278106508876,53.8102013140894,3,1,15,3,1
2409,team2,468,Torino,0,5,0,189,71.8631178707224,44.1211851510983,0,6,26,1,0
2410,team2,469,Udinese,2,11,4,379,87.1264367816092,48.8824436118776,1,0,20,6,0
2411,team2,470,Hellas Verona,0,10,4,270,80.3571428571429,47.5656386880536,5,1,14,0,0
2412,team2,471,Lazio,2,12,3,445,87.426326129666,54.253449327847,4,5,9,2,0
2413,team2,472,Cagliari,2,11,4,314,81.5584415584416,39.5657827391322,5,4,26,5,0
2414,team2,473,Milan,3,17,4,533,88.6855241264559,52.6495994706603,1,2,12,3,0
2415,team2,474,Fiorentina,2,16,6,328,83.0379746835443,44.8907335957242,5,1,21,1,0
2416,team2,475,Genoa,2,7,4,296,79.7843665768194,40.4968035082139,1,3,7,1,0
2417,team2,476,Sampdoria,2,11,2,376,81.5618221258135,53.0011376122122,4,3,12,2,0
2418,team2,477,Juventus,3,13,5,640,88.3977900552486,57.9670192035216,5,4,16,1,0
2419,team2,478,Roma,0,17,4,620,90.3790087463557,61.0667102736338,10,2,8,0,0
2420,team2,479,Udinese,1,8,2,214,77.8181818181818,44.5052536291619,3,0,20,3,0
2421,team2,480,Lazio,5,10,8,529,89.5093062605753,48.4553095282572,6,3,10,1,0
2422,team2,481,Crotone,2,10,4,141,67.4641148325359,49.8649168603176,3,3,20,3,0
2423,team2,482,Hellas Verona,0,9,1,298,83.008356545961,51.9294330930911,4,0,12,4,0
2424,team2,483,Juventus,2,8,4,360,82.5688073394496,52.8573136925654,6,3,10,0,0
2425,team2,484,Napoli,2,22,8,698,89.7172236503856,56.1050051479699,6,1,14,2,0
2426,team2,485,Roma,1,15,3,385,82.441113490364,45.6370485611692,7,2,10,1,0
2427,team2,486,Sampdoria,3,14,6,380,82.4295010845987,46.6561057259043,8,2,9,2,0
2428,team2,487,Genoa,0,11,2,441,86.8110236220472,57.0556037511677,5,3,24,3,0
2429,team2,488,Cagliari,1,8,3,302,82.2888283378747,50.886748398427,6,1,20,3,0
2430,team2,489,Udinese,1,6,3,214,78.9667896678967,52.5037334329432,4,0,15,0,0
2431,team2,490,Atalanta,1,9,3,391,83.0148619957537,46.3787983748536,3,4,14,0,1
2432,team2,491,Crotone,2,8,4,183,72.3320158102767,46.5072082711813,2,0,15,3,0
2433,team2,492,Cagliari,2,18,9,430,84.1487279843444,54.2536418618373,8,1,12,2,0
2434,team2,493,Chievo,0,3,1,200,72.7272727272727,46.9305239178347,2,0,8,1,0
2435,team2,494,Fiorentina,2,18,6,282,80.3418803418803,44.404962608903,6,3,15,1,0
2436,team2,495,Genoa,0,13,2,323,82.6086956521739,53.4170147379646,5,3,23,4,0
2437,team2,496,Internazionale,1,22,6,386,83.010752688172,47.621758854393,8,2,19,3,0
2438,team2,497,Juventus,2,20,6,570,91.2,56.761120765896,8,0,16,3,0
2439,team2,498,Lazio,2,11,6,403,84.6638655462185,41.6515731172497,3,1,9,0,0
2440,team2,499,Milan,2,13,9,351,79.7727272727273,46.8543667006895,10,2,16,3,0
2441,team2,500,Benevento,1,10,4,334,83.5,52.3795583649932,6,4,24,4,0
2442,team2,501,Genoa,1,10,7,269,72.7027027027027,55.7360000163747,2,3,16,3,0
2443,team2,502,Bologna,3,12,5,492,86.3157894736842,51.8916486593992,4,2,11,1,0
2444,team2,503,Internazionale,2,7,4,452,86.7562380038388,49.1993007859561,1,2,10,0,0
2445,team2,504,Milan,1,11,4,523,86.0197368421053,50.2731196859314,1,2,7,1,0
2446,team2,505,Roma,1,13,5,334,86.0824742268041,58.8697176709058,6,0,12,2,0
2447,team2,506,Juventus,1,16,4,478,87.7064220183486,52.0330417008168,4,4,15,3,0
2448,team2,507,Fiorentina,1,17,4,483,85.9430604982206,58.4084611942525,8,2,18,3,0
2449,team2,508,Torino,1,15,4,449,85.5238095238095,65.9054463488634,5,1,10,1,0
2450,team2,509,Cagliari,1,10,5,346,77.5784753363229,45.5086106257823,4,7,11,0,0
2451,team2,510,Atalanta,1,12,4,487,84.4020797227036,54.8154447365997,9,1,11,1,0
2452,team2,511,Sampdoria,0,17,7,542,88.4176182707994,52.1919446800032,12,2,14,2,0
2453,team2,512,Internazionale,3,9,4,430,84.8126232741617,48.3049088181806,5,3,15,2,0
2454,team2,513,SPAL,0,14,5,270,80.1186943620178,52.979603257112,8,4,24,1,0
2455,team2,514,Roma,1,12,3,534,89.0,57.134305413536,4,2,16,3,1
2456,team2,515,Juventus,3,22,10,798,90.0677200902935,72.5655834459208,7,1,8,2,0
2457,team2,516,Fiorentina,0,14,7,390,83.1556503198294,51.6283376788605,5,1,8,2,0
2458,team2,517,Milan,0,16,5,342,83.4146341463415,49.9242796164117,5,5,17,0,0
2459,team2,518,Hellas Verona,2,9,5,195,71.9557195571956,45.7483229858703,6,3,17,3,0
2460,team2,519,Udinese,0,9,2,260,76.2463343108504,43.9408120064507,3,4,14,5,0
2461,team2,520,Benevento,2,14,6,333,84.5177664974619,48.9911384881277,4,4,17,3,0
2462,team2,521,Cagliari,1,9,2,207,73.6654804270463,37.650765851628,3,1,20,2,0
2463,team2,522,Udinese,3,14,6,367,81.9196428571429,55.0286959193973,7,1,11,0,0
2464,team2,523,Sassuolo,0,8,2,213,73.448275862069,49.8909108323817,8,0,10,3,0
2465,team2,524,Genoa,1,8,2,289,79.1780821917808,52.9136857336228,3,0,20,4,0
2466,team2,525,Internazionale,5,39,13,617,89.5500725689405,54.410013302099,18,0,11,1,0
2467,team2,526,Napoli,0,21,7,681,89.2529488859764,56.6604359209673,10,2,9,2,0
2468,team2,527,Roma,3,35,14,625,88.9046941678521,59.6067046918307,10,2,10,1,0
2469,team2,528,Sampdoria,1,13,3,286,77.5067750677507,53.1823782191837,5,1,10,0,0
2470,team2,529,Torino,1,10,6,333,81.021897810219,52.0841543109704,5,0,10,2,0
2471,team2,530,Sampdoria,2,15,9,344,82.8915662650603,50.1020757408661,4,3,11,0,0
2472,team2,531,Roma,0,26,8,370,81.6777041942605,52.823775596489,13,3,9,2,0
2473,team2,532,Atalanta,2,13,7,364,81.4317673378076,47.4640524190438,5,0,20,2,0
2474,team2,533,Juventus,0,19,8,442,87.007874015748,53.7751585484212,3,5,11,2,0
2475,team2,534,Lazio,1,17,6,314,78.3042394014963,50.3118994162135,13,6,8,1,1
2476,team2,535,Milan,2,21,8,414,84.3177189409369,45.9495746126692,12,1,9,0,0
2477,team2,536,Fiorentina,0,6,3,347,81.4553990610329,45.7239748895884,2,3,7,3,0
2478,team2,537,Sassuolo,2,13,6,283,77.3224043715847,49.673657474655,8,1,10,3,0
2479,team2,538,SPAL,1,17,8,329,78.3333333333333,55.4011519540754,8,2,13,3,0
2480,team2,539,Udinese,2,7,2,355,81.2356979405035,47.0458819823599,3,1,16,1,0
2481,team2,540,Lazio,3,11,4,386,83.9130434782609,50.4146078299495,7,0,12,2,0
2482,team2,541,Benevento,0,15,3,333,80.6295399515738,50.4700975183684,6,2,15,2,0
2483,team2,542,Juventus,2,11,6,528,85.1612903225806,54.0904315612961,7,4,10,1,0
2484,team2,543,Crotone,1,14,5,289,77.6881720430108,52.4851154457575,6,1,18,4,0
2485,team2,544,Fiorentina,0,22,4,527,86.963696369637,47.7240489702514,3,3,12,2,0
2486,team2,545,Milan,0,28,9,439,83.1439393939394,51.1883612636801,13,1,15,2,1
2487,team2,546,Internazionale,1,25,7,450,83.0258302583026,50.2054401568052,15,4,9,1,0
2488,team2,547,Roma,1,18,4,446,85.2772466539197,58.434155077695,5,2,14,1,0
2489,team2,548,Sassuolo,1,14,6,172,69.3548387096774,45.9476360082032,5,3,19,6,0
2490,team2,549,Napoli,3,13,4,583,86.6270430906389,52.1827864359285,5,4,8,1,0
2491,team2,550,Cagliari,0,5,0,215,72.1476510067114,47.9165128713321,7,2,15,2,1
2492,team2,551,Bologna,3,10,6,335,81.9070904645477,55.0394207818946,5,4,14,2,0
2493,team2,552,Genoa,0,11,4,360,79.4701986754967,51.9471137635897,8,1,14,2,0
2494,team2,553,Juventus,1,22,6,313,85.5191256830601,44.2092406250992,3,2,10,2,0
2495,team2,554,Crotone,0,9,3,270,75.8426966292135,52.9120707256789,2,0,7,2,0
2496,team2,555,Atalanta,2,8,5,362,83.7962962962963,54.8741238253698,4,0,11,0,0
2497,team2,556,Sampdoria,0,3,0,488,84.7222222222222,57.9801727772387,2,2,16,5,0
2498,team2,557,Internazionale,0,14,3,495,82.6377295492488,54.5263238330473,10,3,19,2,0
2499,team2,558,SPAL,0,11,2,233,73.7341772151899,54.1876202931532,9,5,14,4,0
2500,team2,559,Hellas Verona,0,3,0,282,78.3333333333333,51.5915689420396,1,1,16,3,0
2501,team2,560,Cagliari,2,3,2,186,70.7224334600761,42.7286458672216,3,3,19,5,0
2502,team2,561,Benevento,1,18,8,248,77.0186335403727,48.8442785309904,7,3,15,1,0
2503,team2,562,Bologna,0,9,1,361,81.6742081447964,49.9933040663468,8,2,17,2,0
2504,team2,563,Napoli,1,17,7,593,83.7570621468927,60.1074750973423,15,2,7,2,0
2505,team2,564,Milan,1,9,4,326,82.1158690176323,49.9517860626305,5,2,12,1,0
2506,team2,565,Hellas Verona,1,3,1,222,74.0,41.8928751884305,6,1,24,2,0
2507,team2,566,Internazionale,0,10,4,438,84.7195357833656,54.8325532188057,10,1,13,2,0
2508,team2,567,Sassuolo,1,15,5,186,70.4545454545455,48.7595253319745,4,3,15,2,0
2509,team2,568,Sampdoria,1,18,7,468,85.8715596330275,51.5033553888644,11,1,17,3,0
2510,team2,569,Genoa,0,3,1,256,74.2028985507247,49.2764891880591,3,2,22,3,0
2511,team2,570,Atalanta,2,10,4,184,72.7272727272727,45.7532851846697,7,1,6,3,0
2512,team2,571,Bologna,0,3,0,260,76.9230769230769,52.5610347545935,5,4,12,2,0
2513,team2,572,Milan,1,24,9,510,87.1794871794872,53.6580943192584,14,2,18,2,0
2514,team2,573,Napoli,2,23,9,683,86.7852604828463,48.4397356964912,5,4,9,0,0
2515,team2,574,Internazionale,1,12,5,373,85.7471264367816,45.4311753528019,5,2,11,3,0
2516,team2,575,Cagliari,0,7,1,245,76.3239875389408,48.6337951767387,5,1,18,1,0
2517,team2,576,Lazio,5,15,7,334,86.5284974093264,48.8244429232563,4,2,16,3,0
2518,team2,577,Benevento,2,16,4,271,79.7058823529412,47.2129556654487,7,7,10,1,0
2519,team2,578,Genoa,1,7,2,315,77.3955773955774,48.6133329433245,5,4,17,3,0
2520,team2,579,Udinese,0,9,1,343,83.0508474576271,48.6330069333663,5,0,21,1,0
2521,team2,580,Benevento,0,3,1,378,88.7323943661972,57.0675183527196,3,1,15,2,0
2522,team2,581,Chievo,1,9,3,488,85.6140350877193,53.4895628101906,2,3,3,0,0
2523,team2,582,Crotone,2,6,4,383,85.1111111111111,50.9122119368995,1,1,15,5,0
2524,team2,583,Sampdoria,3,14,9,362,79.9116997792495,58.9003414807799,7,1,5,1,0
2525,team2,584,Genoa,0,6,0,337,82.3960880195599,50.4664196329616,3,1,18,5,0
2526,team2,585,Milan,1,14,5,330,81.0810810810811,56.5743737297315,8,3,17,4,0
2527,team2,586,Atalanta,0,8,3,376,79.492600422833,52.8432002553054,8,2,11,0,0
2528,team2,587,Roma,1,6,1,363,82.5,55.2622740659178,5,1,13,0,0
2529,team2,588,SPAL,1,12,4,353,79.8642533936652,56.6446310625008,7,2,12,3,0
2530,team2,589,Torino,1,8,3,318,80.3030303030303,52.5205478423046,7,0,15,2,0
2531,team2,590,Sassuolo,0,10,1,300,78.740157480315,45.4889816275259,5,3,11,2,0
2532,team2,591,Torino,3,13,5,460,89.6686159844055,46.2718766289118,6,0,14,2,0
2533,team2,592,Bologna,1,9,5,377,84.1517857142857,48.0191999716206,3,1,13,2,0
2534,team2,593,Crotone,0,13,4,404,82.2810590631365,56.6348719496624,9,11,20,2,0
2535,team2,594,Fiorentina,1,26,5,404,85.5932203389831,54.5072697592588,11,2,13,3,0
2536,team2,595,Internazionale,0,10,6,437,86.5346534653465,45.710467367093,6,0,27,0,0
2537,team2,596,Chievo,0,1,1,162,76.7772511848341,42.278865676932,2,0,9,2,1
2538,team2,597,Lazio,1,11,4,450,87.5486381322957,48.0185229175993,3,2,15,6,0
2539,team2,598,Sampdoria,1,12,9,174,71.900826446281,52.6924072818864,10,3,6,2,0
2540,team2,599,Udinese,1,6,1,218,71.7105263157895,49.4924609328125,3,0,18,0,1
2541,team2,600,Atalanta,1,21,4,445,83.9622641509434,52.8680471446485,10,1,11,0,0
2542,team2,601,Internazionale,1,11,3,481,84.9823321554771,51.2713942928177,7,3,14,1,0
2543,team2,602,Bologna,0,7,1,326,81.0945273631841,54.7096693987353,4,2,11,2,0
2544,team2,603,Lazio,1,19,5,542,84.6875,53.838677766984,8,2,7,0,0
2545,team2,604,Udinese,0,12,3,349,81.5420560747664,50.7233803516023,5,1,18,2,0
2546,team2,605,Napoli,2,16,6,670,89.4526034712951,50.7579959935837,6,1,6,0,0
2547,team2,606,Hellas Verona,0,8,1,275,77.03081232493,41.9105889099069,4,0,17,3,0
2548,team2,607,Sassuolo,0,5,1,323,82.3979591836735,46.5714132856019,1,1,8,2,0
2549,team2,608,SPAL,0,9,3,297,81.8181818181818,56.2764554555119,3,2,17,2,0
2550,team2,609,Sampdoria,0,9,2,332,81.1735941320293,49.874928907021,6,3,17,3,0
2551,team2,610,Crotone,1,8,4,185,65.6028368794326,48.6527468043675,4,1,17,4,0
2552,team2,611,Benevento,2,5,3,324,82.2335025380711,55.6825073362585,3,5,7,0,0
2553,team2,612,Bologna,1,7,4,341,82.1686746987952,46.4578571160369,2,2,17,3,1
2554,team2,613,Cagliari,0,6,2,361,77.9697624190065,51.6898689167834,2,0,16,1,0
2555,team2,614,Genoa,1,7,3,369,78.6780383795309,44.701370446349,7,5,17,1,0
2556,team2,615,Sampdoria,1,16,9,484,85.3615520282187,52.2540442967299,9,0,10,1,0
2557,team2,616,Fiorentina,0,12,3,496,87.3239436619718,52.8690407435191,2,1,13,4,0
2558,team2,617,Lazio,1,5,1,319,81.7948717948718,43.5984742070213,2,4,11,3,0
2559,team2,618,Milan,4,18,8,508,89.9115044247788,51.1195657126215,5,1,16,3,0
